file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
b216623998ba04cc5eeb6151bb817f7c,b216623998ba04cc5eeb6151bb817f7c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T13:59:38,1,272,50,271
f90908ffd2dc77a4deeacbfe828206956c2623e59392f81bb72876087c3497a8,aa9a76449e783170f5a10fd111345530,i386,Mirai (2016),2017-04-26T13:06:09,1,283,48,282
cf3830f04686458bd7d8f7e35a2bb90b1f387def06820f81d5fe1fe4368693c4,3405c13b13fc8c09140cff4bb82dc9d5,i386,Mirai (2016),2018-07-19T18:07:23,1,14,14,13
11063819c5b6bacf9b51aaa4a5eaaf20d4337aa012e8afb8f98ffc676767e7e1,345b1fb357ea53707c48bb40f05bf9b6,ARM,Mirai (2016),2018-12-11T06:46:42,3,577,67,576
b73077bb6377d7ad686c3b3c74e115d1,b73077bb6377d7ad686c3b3c74e115d1,i386,Mirai (2016),2017-12-16T14:54:11,7,10760,3927,10759
3c9c2d2e8f943503d132684fbe8120232258d64191b4211590f2716e24464819,309c23cc42ce0a08eb5477f7a2309cc7,i386,Mirai (2016),2017-08-22T13:34:07,25,6444,5293,6443
359bc8c50dbfcfe162dad4b4d45bc8bf377c21ea3d15abc3ce7acdca17c90907,8334c930b514466e77bdb22d04f2a7c8,ARM,Mirai (2016),2018-10-25T09:14:50,1,20,20,19
7224362c293034679c2482378114f469d097b82b33496cf9c944ac2b23f206c5,35849ce28b0c6fa6e084b2a9e0c28d4f,MIPS R3000,Spike/Dofloo/MrBlack (2014),2018-06-02T19:20:51,1,5,5,4
7e45bb3a3f75f705b429ce1dda72728a4f31c2ea3cff2f17f9dc2b9c7b791575,0e7e07e7ecb33afff34af71030189e2e,i386,Mirai (2016),2017-02-18T20:03:41,26,12167,10331,12166
feea233229547ec1a22edb9b11b12783,feea233229547ec1a22edb9b11b12783,PowerPC,Gaygyt/BASHLITE (2014),2016-12-13T01:00:29,18,15433,10203,14680
a52b62552cae7eed2c1e6842e7b59eb4,a52b62552cae7eed2c1e6842e7b59eb4,MIPS R3000,Mirai (2016),2017-12-16T11:55:49,1,20,20,19
a10f3ef4177f3205769a3444e4340d8cd432cc9ddb243b0b61d53c24f84d3465,10dae3bd1e13579749f17bc377dbd37f,i386,Mirai (2016),2017-02-10T21:52:49,22,9379,8575,9378
d091853619063a420aa38af20fccc5ec,d091853619063a420aa38af20fccc5ec,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T19:08:26,6,28059,7835,28058
84895b211f5a3a970e7fc6626c800c93,84895b211f5a3a970e7fc6626c800c93,ARM,Gaygyt/BASHLITE (2014),2017-12-16T06:17:14,10,4873,1559,4694
6b66d15f5dfdf15ab0f48b3e1c9985a40e26c6b0a6fc3fc9eec812ecb3419a2b,78bd8f28ef5d200ab96360ff43549bc9,ARM,Mirai (2016),2018-11-19T07:18:15,4,377,17,17
5262741a94ab6212c4b63aa152e21af2466b02608bcc2a9da47e1a63abb21b4a,3a325baf3609b152945beb615cd0c934,ARM,Gaygyt/BASHLITE (2014),2016-11-30T13:49:05,117,24044,1187,4480
559cee36ce24957eb0f07867ac2680187ec95537b75ca01ad95bfac94cee0851,003e5ca0c999a6420616034441ca8c75,ARM,Tsunami/Kaiten (2013),2016-12-14T18:14:47,2,495,50,494
e999e02bccd47b6fca9a0e5499d4d58b,e999e02bccd47b6fca9a0e5499d4d58b,ARM,Gaygyt/BASHLITE (2014),2017-12-16T23:34:37,10,5398,1910,5219
6a478f61272b2e59e5a2361638044caf,6a478f61272b2e59e5a2361638044caf,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T02:12:55,1,272,50,271
73ba5212ae55d93275e608b006c6f29460582cb477b74bea04c21eb56eef8dae,7c7097ce0976be9af9139212974b99db,i386,Spike/Dofloo/MrBlack (2014),2017-08-27T06:06:10,2,317,146,315
7a88f3a545c0a0206033df24787f6f4e,7a88f3a545c0a0206033df24787f6f4e,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T04:44:12,18,15609,10376,14856
d9d8e2abf65b774118bea9fa6f2b7d5b,d9d8e2abf65b774118bea9fa6f2b7d5b,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T05:31:50,1,276,52,275
38ca259bd48a9597154198fd92640f49,38ca259bd48a9597154198fd92640f49,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T17:36:16,7,9896,5684,9895
d5a207abfd69f4f3db2b764d78e5103e,d5a207abfd69f4f3db2b764d78e5103e,ARM,Mirai (2016),2017-12-16T20:06:39,7,8486,3473,8485
096b10216a7af3003fb78f0358ef669ce829091727bf92a2b084fd4e0622b042,f38a1a33bbd487952278f0c7783621a5,ARM,Gaygyt/BASHLITE (2014),2016-10-20T16:01:16,117,22299,1083,4240
cbf4b1fc887674d05a5c817907b65868db2467356f1872916e1720391e23a210,a99af090f095cfacf103410958b252df,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-20T06:46:25,1,272,50,271
c132a0643038f86c27ca552c43b7b535,c132a0643038f86c27ca552c43b7b535,MIPS R3000,Mirai (2016),2017-12-16T16:31:59,1,20,20,19
f34bb378cad496dc9eccd53ca47b17d9eb57c8065a994553ac35c5e13cd9a3a6,38d7a902e25b800a3841516e0100f54a,i386,Mirai (2016),2017-11-04T17:15:27,1,20,18,19
601b732c5046cfea9f38fa7c18c4cbe8653aa10c8b20fd966bcd831b0e70de62,7072c5d50a9751a58db5d34d14a5bc9f,ARM,Mirai (2016),2018-06-19T17:52:35,1,44,44,43
3fa5ba4cbbba9ce91101a2851ca6172243f1ce073b9c322c6d5d2930599ce6ed,21e37093377b736524e2dd513b25b091,i386,Mirai (2016),2017-09-05T01:09:25,1,20,18,19
06edeba811ac4956f54b085ec4e6acb2cbf01d696ed8f5d253e1e8fb8b6ad330,e729d6fecd8cd76c4c3044b2436ddf18,MIPS R3000,Gaygyt/BASHLITE (2014),2017-01-03T17:39:42,1,282,59,281
68690593b5298a8acf17b12033e76a83ee5a1aec620fd32a2086c07f01c79ccc,993436ae99d1a9563a12ae231e146a48,MIPS R3000,Mirai (2016),2018-06-27T13:21:56,1,14,14,13
05e158f29e1157c48efa59c497545aab,05e158f29e1157c48efa59c497545aab,ARM,Gaygyt/BASHLITE (2014),2017-12-15T08:46:02,18,17217,11151,16310
eaad2f64278e9513cda232dabd643932a4238f4b2c43c75d2b4b229ef268fd6b,89e174ba4fa7ea059e4019355f34ad05,ARM,Tsunami/Kaiten (2013),2016-12-14T18:14:43,2,412,150,411
5e7c0a3047012ac99f4390ce8e420dfa,5e7c0a3047012ac99f4390ce8e420dfa,i386,Gaygyt/BASHLITE (2014),2017-12-16T00:12:05,13,13467,9846,13300
33dbff4fe4158d504c7b3824581984f1,33dbff4fe4158d504c7b3824581984f1,AMD x86-64,Gaygyt/BASHLITE (2014),2017-01-14T03:21:48,15,15751,9861,15144
b239e5a0df6fa83b8bf5327d0b24fc14,b239e5a0df6fa83b8bf5327d0b24fc14,ARM,Gaygyt/BASHLITE (2014),2016-11-25T22:00:33,18,16586,10766,15679
e3bdfad113cae2d3000477a7f3dc0d0d08b4db7f7c5f939715e01596847fe264,9a881b95b93d20f05bf04db35c08608f,i386,Mirai (2016),2017-05-01T17:42:34,1,14,14,13
231b4388346db43eff0cd02a16682fd189432f8e903a9f7261e1ba1a6b81e87e,6b5fd1578e1780f219e0a635d031e758,i386,Gaygyt/BASHLITE (2014),2016-11-30T14:23:39,140,23655,1072,4494
0e60aa044b2c40b564491b121d70bbaf,0e60aa044b2c40b564491b121d70bbaf,ARM,Gaygyt/BASHLITE (2014),2016-11-09T08:52:36,11,12801,5238,12622
f4da69ea68124d4265bf0634968fe622,f4da69ea68124d4265bf0634968fe622,ARM,Gaygyt/BASHLITE (2014),2016-10-05T20:14:13,18,17312,11447,16405
9a7cbf6c7281f1d9b7ebf00f1bf45056f74761899b48065403074cc295283799,e8f6879fe8d89925414b0d4c3e628e9c,i386,Mirai (2016),2018-07-15T20:42:57,1,283,48,282
07b09c35bc1af63d4d5aaeed29debc0987a959c0d43b3c169c2af7cec3c65c62,2f044e4b25376d0f55618821ded14fb6,AMD x86-64,Mirai (2016),2018-10-23T09:30:33,1,3,3,2
67874d0bd04fe461f846375016dd0d5bb924cc37e070e009754772985706167e,45d9f975ad31ed23f54de8a3d17c22e3,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-15T09:31:02,1,294,62,293
3525f24e0079bd9ba3aaca0d174c6c4f,3525f24e0079bd9ba3aaca0d174c6c4f,i386,Gaygyt/BASHLITE (2014),2017-12-15T16:49:44,8,3132,1044,2965
8feb791351c9f33f703b60764c108a4e,8feb791351c9f33f703b60764c108a4e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T08:24:44,1,273,51,272
2b86b3a4c56a81d65fed6c1a6c33d500e71bd322b728b3f8c01c983ac7e70b1b,8055eebfdd796f7bed1e28f6a284d29b,PowerPC,Mirai (2016),2018-10-19T02:27:18,6,13364,11214,13363
ef6359c3d23d22e47ce400d0dc1101d037bbf79ccf92d43ae6dbc8e9c1aa4d54,46db709efecb5440cd3c207aadbdd099,AMD x86-64,Gaygyt/BASHLITE (2014),2018-07-02T03:13:39,9,16308,6429,16307
ff63e5b3eac069a072a69eabfc55dc1c2183ecc523d07bd03882e0781b81140b,1522e16a4ce46fd4c02399d418e5c040,ARM,Mirai (2016),2018-10-08T20:11:53,1,20,20,19
edebcd11e0503cb657fbd37da0473b38,edebcd11e0503cb657fbd37da0473b38,AMD x86-64,Mirai (2016),2017-09-14T20:30:28,5,305,83,304
1af4ffc09e463deb22470a475d64c4ce,1af4ffc09e463deb22470a475d64c4ce,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T12:19:37,8,4626,979,4625
68da9e8d6316139bc12801fe011a0995,68da9e8d6316139bc12801fe011a0995,ARM,Mirai (2016),2017-12-16T01:59:05,7,9465,6177,9464
b42abca10231da198fb3cd9eb580eb75,b42abca10231da198fb3cd9eb580eb75,AMD x86-64,Gaygyt/BASHLITE (2014),2016-12-08T06:33:10,8,8154,4552,8153
f430b176b378a8f436afbfd8b323ef8a,f430b176b378a8f436afbfd8b323ef8a,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T01:28:51,1,272,50,271
f7a65377a244156d618befbcfd9b63f261c7c528b28a54e628d4d8077680c6a4,9bc6e96460e6235ae6d4aaadf2fefdf6,i386,Gaygyt/BASHLITE (2014),2018-10-07T04:37:49,4,287,65,286
a6f9cca7064d43e891220d21310a07e591d485bd566ad9dc6e6b2e0d338c0a8f,597f06268dcd0d6f646c2b74169189ed,MIPS R3000,Mirai (2016),2018-12-10T02:17:12,1,20,20,19
b3a2af3f7753789bf48fd4ceab21be6e,b3a2af3f7753789bf48fd4ceab21be6e,ARM,Mirai (2016),2017-03-29T02:59:35,10,11238,7074,11059
d7eebf0ecdb47b612e3aa2a02b8b09594be282e1e800d6e613a52051c64de44f,40f526f525104e6e258065eaaf2f138a,ARM,Mirai (2016),2018-12-30T06:54:33,7,3805,1018,3804
0d2f1d1e15e9aeaa7860f519d668fd09,0d2f1d1e15e9aeaa7860f519d668fd09,i386,Gaygyt/BASHLITE (2014),2017-12-15T10:04:34,14,3826,1408,2822
52d6acdc0bea23efe2664ab80c9402c7,52d6acdc0bea23efe2664ab80c9402c7,ARM,Gaygyt/BASHLITE (2014),2017-06-26T13:47:06,10,5154,92,326
e091dd7830391fd2bc8580bbb744c5c20bb2d249102476c7b60b7fc9b79f22c2,a83631432f0902d24e6c0b0f3dbc4263,i386,Gaygyt/BASHLITE (2014),2018-11-01T07:01:02,4,24,22,23
c66ed3a9b06e69279195032c9849f3f99d82cb233565a88da60af0938e213538,261c6cbdfb899acc8111d49487976de2,i386,Mirai (2016),2017-11-16T13:04:03,1,283,48,282
165ac4fe36963bcecc2b2a6f06cf705ca369c7c2af1121b446293836818327d1,90063f74a56a559d9d759701f26de6a7,ARM,Mirai (2016),2018-11-12T06:25:28,6,12485,63,285
e16e78050a16399e814014e27031a056,e16e78050a16399e814014e27031a056,i386,Gaygyt/BASHLITE (2014),2017-12-16T22:04:54,10,17131,6587,16964
490e014a199fde096259239faf319db5,490e014a199fde096259239faf319db5,MIPS R3000,Mirai (2016),2017-09-14T05:38:35,9,4533,4338,4532
9318d6580b953e88a45fef426883a9d8,9318d6580b953e88a45fef426883a9d8,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T08:55:17,4,35622,5759,35621
196200c442a3cba8362e0b9edce6bb20312e8284315c4186c3ece95a2f97f5ce,8cdfacc77689f9adb53f1c7ab4e611b0,PowerPC,Gaygyt/BASHLITE (2014),2018-11-04T07:11:48,7,3526,53,273
75ec5eb7bbfc12066c7a91664c9436ddc7b34874fed1df76679d899f7927d858,d9f2cc2c8885b6feaa7f1674deeb93a7,i386,Spike/Dofloo/MrBlack (2014),2018-07-07T12:49:16,17,1768,32,67
838510e5c92176bd4c828793b81242d9,838510e5c92176bd4c828793b81242d9,ARM,Gaygyt/BASHLITE (2014),2017-09-14T06:48:50,4,16396,464,16395
ee591b41aa0187d1ef7eeec6d5004c56,ee591b41aa0187d1ef7eeec6d5004c56,i386,Mirai (2016),2016-12-23T14:00:11,10,4739,1130,4572
4edf305c6d933c728775e6c44c20752c,4edf305c6d933c728775e6c44c20752c,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-14T05:47:49,12,29153,11997,29152
20829407af35a2b17e96013ec8a74144,20829407af35a2b17e96013ec8a74144,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T13:11:49,1,272,50,271
02eee395e4011ea3cff4f76f23244c0f5e99b97e3274cd0ad99c3c1020db1448,d1f793a9203d0eab3947eb93b16a0ba5,i386,Mirai (2016),2017-09-15T05:00:39,1,945,69,944
2c4e26d1d58d2850550876d8520ba8dce9334d2c9d7169b37dba2ed4fb91049f,d230fe2dcfbb4dd82fbb9c1d66f4d89b,PowerPC,Mirai (2016),2018-10-08T20:55:55,5,33810,7579,33809
d854f11f4b82651af54bc7d8ab4cae0e4726d25062848ea877e08e50d1d9f5bc,3cfbbb8f99e7e071ac763102ae83a97c,PowerPC,Mirai (2016),2018-10-10T09:10:30,1,14,14,13
d54d08d047b58fbcdd6a8e5910d0af2d,d54d08d047b58fbcdd6a8e5910d0af2d,i386,Gaygyt/BASHLITE (2014),2017-12-16T20:02:02,11,9959,5865,9792
1e377e78eb34599bf170a10548001e6272485a1de486c80370abd485f0ad7841,9cf9b9a8958ed3967646aac7e6c37d30,ARM,Mirai (2016),2018-11-16T03:20:47,11,22202,21345,22201
dc5107d86253e8a78f07fbc2e54f2263,dc5107d86253e8a78f07fbc2e54f2263,PowerPC,Mirai (2016),2017-12-16T21:08:22,5,24820,6562,24819
9c5cb37c3f19088da9cd2d5a02bfc808f2d270c998e95083ae601cf882116951,6d378a728c98e7b8717f2bb485f1a725,i386,Mirai (2016),2017-05-21T04:10:25,4,3110,1506,3109
b9995079d98264fb7745d8146bef999c87ec1976b3a6a68740f65051ecb35932,a9bf0a5a1137ca008c6941d5d9f67871,i386,Mirai (2016),2017-09-29T09:04:08,1,283,48,282
bf0df4c77e6bb619cabc4fcaf68e4904,bf0df4c77e6bb619cabc4fcaf68e4904,ARM,Gaygyt/BASHLITE (2014),2017-12-16T16:11:39,10,11363,7653,11184
63b5dd2b25d7b66813513fe021ca5402,63b5dd2b25d7b66813513fe021ca5402,MIPS R3000,Mirai (2016),2017-01-20T01:39:02,1,282,59,281
400410973eee6c7c9899fb848f9788854b99756a5557804e880709e80ca9948d,81439402030ee2c7a2d9fa23d6b379f2,PowerPC,Gaygyt/BASHLITE (2014),2016-10-22T19:25:50,125,19327,816,3631
6cb8ea5b0a64228279ec7788ca9ae41e,6cb8ea5b0a64228279ec7788ca9ae41e,ARM,Mirai (2016),2017-12-16T02:33:20,4,2765,2411,2764
287a79f0f086391240ea30a7c99090189d86dd50c65c13070c5cbbaf236dc3d7,904aa61eedde9721e0ccede9347f62dd,MIPS R3000,Gaygyt/BASHLITE (2014),2018-07-09T03:44:20,1,276,52,275
ff418ba79048a3b886e6531f561244c151175811fd6c839eb027b6476563f29d,9a7156929a5c685f28021a9bc56bf9fa,ARM,Gaygyt/BASHLITE (2014),2018-06-22T18:05:16,6,3611,1025,3610
7db3c951cdace6159d1a1ce007f167e5e1e7b51e2d8e62a7ba23cd1abd33f594,760b79cfb061acfc43efd60e8bb0e1dd,PowerPC,Gaygyt/BASHLITE (2014),2018-10-06T19:28:13,11,2259,69,312
a06668274d6265cc7c4d893651cde9729e66ffc5cb0dfa25b1419b746b1be864,9380689bf95b6fa8ef662d882409fa38,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-22T23:08:54,1,282,59,281
4ae4c113edab2d68c44cadeb5bd4babb9603d4463f802c42bbcfc745ade7456a,21a23ff6be34cc23b1be9b98a0768080,i386,Mirai (2016),2018-06-23T17:46:32,1,31,31,30
5877a2ea6676b52c947fc0709b24a35b,5877a2ea6676b52c947fc0709b24a35b,ARM,Gaygyt/BASHLITE (2014),2017-12-15T23:10:07,8,3840,186,3661
75a39283e00fdd65813efd892522b77c655b920b32637b0c7106a0340d1a97cf,39a708f0997751f152ecb7690a77dddd,i386,Others,2018-06-19T03:54:08,11,763,22,21
5cf4dbab47a0246bec1cbe30e104d407,5cf4dbab47a0246bec1cbe30e104d407,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T23:57:43,1,274,52,273
0217b9e6b7059ceb992561d086346272,0217b9e6b7059ceb992561d086346272,ARM,Gaygyt/BASHLITE (2014),2017-12-15T08:02:39,7,10749,4181,10748
ace587bd33290c1d360e425f7880263ea8f1fd3fe241ca6714fa36c848aa7e79,66b9064488f55ee848230c91295fcceb,i386,Others,2018-06-07T15:47:48,2,1080,1045,1049
169b4448aca7d7ee80b5a916cf71ae9a,169b4448aca7d7ee80b5a916cf71ae9a,ARM,Gaygyt/BASHLITE (2014),2017-12-15T11:36:09,18,16858,11282,15951
5991e5a8f24e1ebf189bf663ba5799a9,5991e5a8f24e1ebf189bf663ba5799a9,AMD x86-64,Mirai (2016),2017-05-29T12:28:42,2,84,36,38
f39de06dfe6476b2b82276291af9dfd7,f39de06dfe6476b2b82276291af9dfd7,i386,Gaygyt/BASHLITE (2014),2017-01-21T02:15:44,7,4259,1375,4258
23da1a6593ac920747553f03163833e5,23da1a6593ac920747553f03163833e5,MIPS R3000,Mirai (2016),2016-12-15T19:32:15,1,9,7,8
b600cc6dfcc1bec4e5d5dd149a8fedf7171ec91fa79f8acc67c8d7d578aee540,c3189f4eb784c518e0bacf29336eb719,i386,Mirai (2016),2018-10-19T02:27:47,6,12838,10823,12837
ff013b06fd7652dc0c242245a0e1c35c,ff013b06fd7652dc0c242245a0e1c35c,AMD x86-64,Gaygyt/BASHLITE (2014),2016-12-18T01:05:19,14,3940,1449,2922
e13973c00e7d64026212344988bb89e4,e13973c00e7d64026212344988bb89e4,MIPS R3000,Mirai (2016),2017-09-14T05:58:03,10,3663,3446,3662
d9f89092489c71655abb43c67924bca7,d9f89092489c71655abb43c67924bca7,PowerPC,Gaygyt/BASHLITE (2014),2017-08-19T14:52:42,18,15995,10637,15242
300a61902c5ad4fa91c9126772b07eac,300a61902c5ad4fa91c9126772b07eac,i386,Gaygyt/BASHLITE (2014),2017-12-15T15:53:05,7,12563,6535,12562
5a18e520691897cec1f6ed11821d137d258ad890a204b95f215946389de49598,6db4a56c42abf18acf079e5694b127c8,i386,Spike/Dofloo/MrBlack (2014),2017-07-16T12:23:58,2,317,147,315
dfe1f72113c552c122dbed1d792b962ebb82edae0da91284107e8a71ec6d0c91,4913ee658bb01d27e3c0daa18b474ad3,PowerPC,Gaygyt/BASHLITE (2014),2018-11-12T04:02:30,6,2204,699,2203
b32594c6fb07e733a6a33587bceca490b719200d9986aa2c74697e5bda724ae9,e5dd3d86ef3e2ffacc778b04bf0eaef7,MIPS R3000,Mirai (2016),2018-10-22T14:00:14,1,23,22,22
c3fca6de7ced72fd1439acc0bcae9700,c3fca6de7ced72fd1439acc0bcae9700,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T16:57:55,7,10762,4193,10761
35848c3333cb5c254db0e82d844660187c604f5bb71d44f937b6e8506b9b9304,197299a5c6c9be479a95a035b202ba34,ARM,Gaygyt/BASHLITE (2014),2018-11-15T03:50:39,4,644,62,282
030fd6606005652aa8a9acaa26fe6a48,030fd6606005652aa8a9acaa26fe6a48,MIPS R3000,Gaygyt/BASHLITE (2014),2017-08-16T22:00:16,1,274,52,273
a635473b5366bfe250c9f6c19de9d32c,a635473b5366bfe250c9f6c19de9d32c,i386,Gaygyt/BASHLITE (2014),2017-12-16T12:06:30,13,13667,9784,13500
1b8c2194ebe7fca5a91b0fa84ae697f7c37a26168512eb499c639eeef8b8aead,eeb781fe96f952687a29eec35e870089,i386,Mirai (2016),2017-04-05T04:52:53,1,12,12,11
3d5b0badf09ca3d761642547b2efbb0ad1cc2ddc956da87b541baa8e05cd6d50,da577f25f311b6b581ed1771cf46f77d,ARM,Gaygyt/BASHLITE (2014),2016-12-13T05:18:19,125,24998,1273,3783
9286bbc505e80c2471daa9ea1c5a6ff59fda86ccceb3823ebec1d5213b05eab6,c5b1fa3ac8a82d53867cd6ee72dd6c0b,ARM,Mirai (2016),2018-10-10T17:41:18,1,25,25,24
d84c247f9ab2e2f9fcad674de2df041fd507358634d902cfddaa6bf7cd64788c,86dbcec3f851e19a9105c90a7e276a4b,i386,Mirai (2016),2017-06-06T01:19:12,26,8328,6289,8327
17089e3875bc7a841abb477426639f8753526aa2d01713cfa6b8bab525c9f185,b0c33a6351b15cbf44ac0ab1c0827ffc,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-22T19:25:52,1,282,59,281
658263393efec1ddeb23d9d7aaa9851a1dbba73c87186fb2e940dafea8daeb8e,aad638f6e30028297e06fca34d2b1e83,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-22T08:08:51,1,9,7,8
8ba7469e9a2b9e0241362ec9d64543963d1997c58e74261452feff44990a901a,0edb3ed3bb6c39da2647a10b69110f0b,i386,Mirai (2016),2017-08-08T16:42:32,1,11,11,10
c0cde92497af60ac6310eaa659d9850cca02e8ba2b73b5c5e59aa15404fe1365,34bdd4606a291125c98ea0f3e7068e29,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-15T05:08:44,1,282,59,281
357b1a3e034d6b78da47bcb5f73e16dd826f10ea10a2b9162b1aa902f1e41d2e,69542d9d7ce11604cb9d0c75eab726d3,i386,Mirai (2016),2017-07-31T22:27:47,1,12,12,11
916fe202d00837df41108633452b39f5d99ad34c5fa665cbc2da7d1d7b607db5,ab7207817c39c91bfc303b3bc5d9e22a,PowerPC,Gaygyt/BASHLITE (2014),2016-12-13T02:26:36,9,2803,729,2694
d0da7186aa5309cc2afb60400998484a9d51b0c0de24f60517ac8daed6b294c2,d3256cac3ad69ae9312635e850fd08c4,MIPS R3000,Mirai (2016),2018-11-24T00:24:30,1,29,23,28
5195fbdedb9f5c4f909ebac157acbbb3c988f1af46e5fa07dc40983b2ed75350,4e176447cf93f49ac80cd3af3575647f,ARM,Mirai (2016),2017-07-31T15:23:41,1,12,12,11
0f740160263fa25b3c0a4e66809aa0e9fcde4614844d85485d2e16dbc0c9738a,813f3a0938b5494b7b9de8bac6e1970c,i386,Mirai (2016),2018-10-25T21:48:26,1,20,20,19
8e5f438d8d87fdfccc9b24a73f631c78c5f9d642f20a61b8bbf951c43dddcd0e,067329430589b374c35e1b696ada34f9,AMD x86-64,Gaygyt/BASHLITE (2014),2016-11-30T14:23:04,109,19002,971,3558
bfa7a3c9ed7ee8eeb745aa3f220d0807,bfa7a3c9ed7ee8eeb745aa3f220d0807,i386,Gaygyt/BASHLITE (2014),2017-12-16T16:16:13,6,2090,66,289
02a43365da74f473ad0293dbe53b0d2bc85325a1d0061581bc22591af869384d,3af8dab0f5a2f2b3739cf139eaa56092,i386,Mirai (2016),2017-03-19T15:29:15,1,11,11,10
bca72c41bb2cd4f5ac3be939b5b86759e0c26d95f8b66e3d318991f31844386a,a16de098a02fdf8720f3d7407f110680,ARM,Mirai (2016),2018-11-11T06:36:09,5,27220,11975,27219
95e5974a848aff4e7e2c7fdb0017e7af,95e5974a848aff4e7e2c7fdb0017e7af,MIPS R3000,Mirai (2016),2017-12-16T09:24:57,1,276,52,275
5b1d1695d997e53e0b3c865e71e5a1c207f6eaa51862ac6446f274f0470ae750,5355b44f3792c3bf35a70ac4b6188ae9,MIPS R3000,Mirai (2016),2018-10-26T19:21:15,1,276,53,275
41a178d0eb057dcf878e7b3897cd741a,41a178d0eb057dcf878e7b3897cd741a,i386,Gaygyt/BASHLITE (2014),2017-12-15T19:04:59,10,7428,4150,7261
ed45070f20649276dee35e17fafe392e,ed45070f20649276dee35e17fafe392e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-07-27T13:00:22,1,274,52,273
809a0c55b2760a791dd444375a1b8f22,809a0c55b2760a791dd444375a1b8f22,PowerPC,Gaygyt/BASHLITE (2014),2017-09-14T06:24:07,4,37,34,36
3554f0c98813ddcd0882c62a8808409b,3554f0c98813ddcd0882c62a8808409b,ARM,Gaygyt/BASHLITE (2014),2017-02-22T16:50:35,18,16949,11094,16042
5f44cd64aea4aaa026d0426084deb3ec2d26cac7886838b536af2f6ae273032f,bb1e3dbbbc8dd825a50ef8fd5b381ca9,i386,Mirai (2016),2018-07-04T04:45:45,1,14,14,13
14d9857895561d1d88820283e5bd4300ac181649a15f62a99c0de6ad7011dc95,1b7c14641c08c7d6210b85df428313e0,i386,Mirai (2016),2017-04-30T21:31:18,4,4781,2493,4780
7d9b90e517573de1bd77e9a6fe168705dc10cf48ea839423a9a9a370cc330399,c5c69b57658e81913423541f37dff8b8,ARM,Mirai (2016),2018-11-05T20:31:41,5,305,83,304
7a000afea235cefdd7d3d28023a741ec,7a000afea235cefdd7d3d28023a741ec,ARM,Gaygyt/BASHLITE (2014),2017-07-13T18:40:19,10,3479,92,326
8717dbf478bbf9ef9396c156246c4214,8717dbf478bbf9ef9396c156246c4214,i386,Gaygyt/BASHLITE (2014),2017-12-16T06:43:47,10,8903,5196,8902
b58eef05b0e44263f878c8e7af2a24c565586eea0ec91388017142ff41963cef,6d6a92dd27cf1a71b052f00703d4abb8,i386,Gaygyt/BASHLITE (2014),2018-10-15T11:00:08,3,290,64,289
e4a570b5c66a74952d8692cba7ab3c34,e4a570b5c66a74952d8692cba7ab3c34,MIPS R3000,Mirai (2016),2017-12-16T22:40:04,1,276,52,275
20083651f75f9ace1cf28f0bbad0a658,20083651f75f9ace1cf28f0bbad0a658,i386,Gaygyt/BASHLITE (2014),2017-12-15T13:08:14,7,11777,6328,11776
237264e801ded6fff37872b315913982,237264e801ded6fff37872b315913982,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T13:37:17,3,603,117,602
60ae0a130a3880f6add828b91de8ffd71163f409b2575fde1a10ce583d74f6f1,0c4f295f1e0a692742049d7d963233b4,PowerPC,Mirai (2016),2018-09-25T20:50:39,1,14,14,13
be1d722af56ba8a660218a8311c0482c5b2d096ba91485e7d9dfc12a2b8e00b3,2df8f410a654418f0f13c5ebd682f896,i386,Mirai (2016),2018-06-19T23:20:33,1,34,34,33
9cd6594e4ecb3555389e9bc23e087c2985c1be1261107b6f32d7bb7fdcffe936,d578577b1592ce6e05c13c9165c76f2f,i386,Gaygyt/BASHLITE (2014),2018-10-12T10:53:48,7,3143,799,3142
a41cab3132981498e1502fbb109c5c2e0693de20315b281e9a2a4189dc017b05,f742a2a776d38ef80c56a001135b1823,ARM,Tsunami/Kaiten (2013),2016-12-01T19:15:08,2,482,49,481
